timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698672659.073028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,59,59,103,66,76,67,95,77,88,86,69,63,64,60,60,58,58,59,81,84,95,92,103,109,144,166,222,274,239,164,163,123,144,102,91,86,83,85,94,105,150,137,146,136,149,164,224,218,220,189,155,128,125,165,119,99,89,80,106,123,137,189,395,229,213,224,212,283,216,242,229,177,166,203,159,146,120,94,143,149,170,185,203,237,276,221,240,239,197,228,209,219,231,214,182,142,136,156,137,164,166,177,155,313,359,331,276,213,194,192,224,281,241,203,183,165,138,98,133,144,145,168,163,240,400,356,222,207,205,217,286,347,244,168,166,153,141,117,145,179,176,179,170,233,226,241,236,247,290,262,293,262,232,238,176,226,250,138,215,231,222,209,185,228,189,236,255,277,207,281,232,213,229,237,207,227,172,158,239,260,226,220,211,242,172,192,209,182,192,282,209,226,232,242,231,218,224,131,211,168,303,241,189,207,170,173,173,127,163,196,194,189,209,230,245,253,283,209,264,213,256,273,213,211,155,172,157,142,184,183,176,181,223,239,243,280,216,193,265,274,315,284,242,182,136,161,141,131,170,155,206,174,189,185,203,250,295,133,242,288,311,255,228,174,135,142,114,106,111,129,155,183,190,177,296,173,166,107,172,206,239,220,248,182,133,141,120,111,123,132,163,176,239,239,289,243,193,94,139,267,261,332,211,168,134,138,123,122,125,131,171,173,204,213,264,181,142,94
1698672659.311431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,59,60,64,101,65,78,65,90,79,86,79,70,63,62,60,59,58,59,59,81,85,90,96,105,111,145,166,220,283,235,166,166,121,143,103,92,86,83,86,94,103,155,137,143,137,152,167,224,219,218,194,153,129,124,165,119,99,90,81,106,124,140,188,394,226,213,224,224,287,218,240,230,176,167,203,160,144,120,96,142,148,168,185,201,235,276,221,241,247,196,230,215,218,231,213,183,142,133,146,135,163,171,178,155,310,355,330,276,212,197,190,224,281,242,205,185,165,137,96,132,143,145,165,162,239,401,354,222,206,203,216,287,349,244,168,167,154,140,117,144,179,174,179,172,231,228,241,241,244,290,261,292,261,232,239,176,224,250,138,213,237,225,210,186,229,189,237,254,274,208,279,231,215,230,235,207,227,173,158,238,263,224,219,211,241,172,193,205,182,196,280,207,224,231,242,231,217,224,131,209,168,302,241,191,207,171,172,174,127,163,196,193,187,210,229,246,253,289,210,267,212,257,276,213,211,154,174,157,141,182,185,178,183,221,237,243,278,214,194,270,272,313,284,241,180,137,163,142,131,171,155,205,176,189,185,203,251,294,135,235,282,311,254,230,174,134,140,116,106,110,130,155,185,190,177,295,174,168,109,175,205,236,221,248,181,131,141,120,111,124,134,162,176,241,239,285,241,192,94,139,265,261,332,210,169,133,138,123,122,125,135,171,173,204,211,263,182,142,95
1698672659.546709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,59,62,102,65,75,66,90,76,83,73,68,62,58,60,59,57,57,59,82,85,89,94,105,112,144,168,222,281,235,168,169,120,138,102,92,88,83,85,96,106,138,137,140,138,153,167,226,217,217,192,154,129,124,166,117,100,89,82,106,124,138,187,393,227,213,223,223,287,219,239,231,177,166,203,160,144,120,96,142,149,169,187,202,234,276,220,244,248,197,232,215,217,231,213,183,141,129,133,136,163,171,177,153,313,355,328,274,213,195,192,224,280,242,203,184,164,137,98,133,142,148,167,163,240,399,352,222,210,206,217,285,347,244,167,167,154,141,118,151,179,177,179,171,231,228,241,240,247,287,261,291,261,233,239,176,226,249,138,215,235,223,212,185,229,190,237,253,274,207,276,230,213,231,234,206,226,173,158,242,266,224,222,209,239,172,192,205,181,198,284,207,224,232,241,230,216,221,131,204,169,302,241,188,207,172,172,172,128,164,194,194,187,209,229,249,252,286,211,270,214,255,269,215,211,154,174,157,144,183,183,178,182,223,239,242,278,215,197,271,269,314,283,240,181,137,162,140,131,172,155,205,176,187,184,203,252,295,135,235,280,309,254,229,175,135,143,116,114,111,129,155,185,192,178,294,173,168,108,179,206,238,222,249,181,133,142,119,113,124,133,163,177,241,238,287,241,192,94,138,266,261,330,211,170,135,138,124,123,125,136,172,173,205,213,262,182,141,96
1698672659.776431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,58,92,64,74,62,89,72,73,70,66,60,59,57,57,56,57,58,82,88,91,95,104,109,144,164,219,250,235,168,171,120,125,102,92,86,83,84,99,105,140,138,141,137,152,166,228,213,217,189,156,129,125,165,111,99,88,81,107,125,138,189,393,227,213,222,222,288,211,239,230,177,167,204,160,146,119,95,144,148,171,187,200,234,277,220,242,248,198,229,213,217,231,212,183,142,132,150,131,165,172,177,155,309,359,332,273,215,194,190,224,279,241,203,184,163,135,96,137,144,145,170,166,241,397,353,225,211,206,220,275,341,242,168,168,155,142,117,151,182,179,179,171,232,226,241,239,249,287,259,289,258,233,235,176,227,249,137,211,239,224,211,186,228,189,235,254,275,209,277,228,214,230,233,206,226,173,160,239,263,226,221,212,241,170,193,206,185,205,281,209,227,232,241,229,216,219,131,205,170,300,241,189,208,172,172,172,129,165,195,194,190,209,229,249,254,292,209,267,213,254,270,212,210,153,176,158,144,185,183,179,182,224,240,242,278,218,196,274,270,312,281,240,181,138,162,140,134,170,155,207,177,191,190,206,250,295,130,231,280,309,252,229,175,135,144,116,107,112,130,155,187,192,179,294,172,168,106,182,205,237,220,248,182,133,140,120,111,124,135,166,177,244,237,285,242,192,94,140,261,260,330,212,170,134,139,123,124,127,137,174,175,206,215,262,182,142,94
1698672659.993951,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,58,59,96,65,75,64,86,71,81,70,61,60,60,59,58,57,57,59,83,86,90,95,102,109,146,165,217,252,237,164,168,121,135,103,92,86,84,86,94,106,139,137,140,136,151,164,222,215,217,190,156,129,125,166,116,100,89,81,105,122,141,189,397,227,211,224,216,278,213,239,231,177,167,204,161,145,118,96,140,149,167,185,200,234,276,222,241,247,194,228,213,218,231,213,185,142,130,130,129,166,170,179,154,309,358,331,273,212,194,190,223,281,241,203,183,164,136,98,137,144,145,168,164,241,398,356,226,213,205,218,272,338,242,169,168,155,141,119,157,182,176,185,172,231,226,240,242,248,284,261,291,259,232,237,175,226,252,140,212,234,226,210,186,228,189,234,254,276,207,277,234,214,230,234,207,226,174,161,234,264,228,221,210,237,171,190,206,185,200,282,204,226,230,240,229,217,220,132,209,168,301,241,189,209,170,172,174,129,166,196,195,189,204,229,249,253,287,211,268,212,255,268,212,209,154,176,160,148,183,185,179,185,224,238,241,277,216,198,271,270,312,282,242,181,138,162,140,132,171,155,208,176,189,185,205,251,293,136,216,278,309,252,229,175,137,143,116,108,111,131,157,187,193,178,295,170,167,111,177,202,238,222,250,182,132,142,120,112,124,137,166,177,241,239,287,242,192,94,144,263,261,330,210,174,135,139,123,122,125,137,172,174,204,214,260,182,142,96
1698672660.237688,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,59,60,96,67,74,63,88,73,83,74,66,62,60,60,58,58,57,58,83,85,88,94,103,109,144,166,216,259,236,163,161,123,144,103,92,86,79,86,94,103,138,138,143,137,151,164,222,213,220,190,155,127,125,168,118,101,90,81,106,124,140,188,392,226,211,222,218,282,216,239,231,176,166,205,159,146,121,96,145,152,166,187,202,233,275,223,240,239,195,230,210,217,231,213,183,142,135,150,129,166,168,178,155,308,356,331,273,213,194,192,225,281,241,203,183,164,136,98,134,144,144,168,164,238,397,354,225,211,204,219,276,343,241,168,168,154,142,119,151,181,175,180,171,231,228,240,240,244,287,259,291,259,231,236,174,228,254,138,211,233,222,211,185,228,189,235,253,276,207,278,233,215,229,235,206,224,177,161,237,265,223,221,210,241,170,192,206,185,197,278,209,224,231,240,228,217,222,132,209,168,304,241,188,208,172,173,173,130,164,194,196,187,205,228,248,252,289,209,268,213,255,269,213,210,155,176,160,146,183,184,178,181,223,239,241,274,214,198,274,270,313,281,242,180,138,163,142,133,170,154,204,174,189,186,207,249,289,136,233,278,311,251,229,176,137,143,115,108,111,130,153,185,192,178,295,172,166,111,179,199,238,220,247,177,132,140,120,112,124,137,164,177,240,237,287,242,198,98,142,260,260,327,212,175,135,140,124,122,126,138,173,174,205,213,261,181,140,97
1698672660.473162,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,59,97,66,75,64,88,72,83,73,65,61,60,59,58,58,57,59,83,86,93,93,103,110,146,166,217,249,237,164,165,122,143,103,93,86,84,86,95,106,141,138,142,138,150,163,222,216,218,189,155,129,125,168,116,100,90,82,112,130,141,187,389,226,211,222,216,281,208,239,233,178,167,205,161,144,120,97,142,150,166,186,200,233,276,222,240,241,194,232,211,218,231,213,186,144,130,133,130,165,169,177,155,307,357,332,274,213,194,192,222,280,241,203,183,165,135,97,133,144,146,168,164,239,397,356,225,211,206,217,271,339,242,169,168,154,142,118,153,183,179,181,173,231,226,240,239,245,287,259,290,260,231,235,163,226,254,140,211,239,224,211,188,227,188,233,253,275,207,276,231,214,229,234,206,224,174,163,237,265,224,219,210,241,171,190,205,184,199,280,208,225,230,241,226,216,219,131,207,169,300,241,188,208,173,171,174,129,166,195,196,188,204,228,248,252,284,211,266,211,254,269,212,209,155,175,160,151,185,184,178,182,224,236,241,278,215,196,274,268,311,280,241,182,138,163,139,135,170,155,207,176,189,184,203,251,289,131,235,275,309,250,229,175,135,144,117,107,112,129,156,187,191,178,295,172,166,105,188,200,237,221,246,182,133,141,118,112,125,137,166,177,239,237,287,241,202,95,140,259,260,328,210,176,135,140,125,123,125,136,173,176,202,213,261,181,141,95
1698672660.731082,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,59,59,99,66,75,65,92,73,85,74,68,61,60,60,59,59,57,59,83,86,91,96,103,109,145,165,218,257,237,166,166,121,138,103,92,86,84,86,98,107,142,136,142,137,152,166,221,215,220,190,155,129,126,169,118,100,90,83,105,124,140,187,389,228,211,218,217,281,203,238,235,177,167,207,159,145,120,97,140,149,170,186,202,233,275,222,239,242,195,231,212,217,231,212,185,142,131,135,133,164,170,179,155,308,356,328,273,213,195,192,221,279,234,203,184,164,135,98,135,146,145,166,164,240,397,356,226,210,206,219,268,339,242,169,168,154,142,116,153,179,179,179,173,230,228,239,241,246,285,259,289,259,231,235,174,224,254,140,212,237,224,211,185,227,189,233,252,275,208,276,231,213,230,233,206,224,173,165,238,264,224,222,210,240,171,192,205,185,199,280,208,226,231,239,226,217,214,132,211,168,301,241,188,208,173,169,173,129,166,196,196,189,203,228,246,252,287,212,268,213,254,267,213,210,161,174,161,148,185,184,180,183,223,236,242,278,216,198,274,269,311,280,242,183,137,164,141,133,170,155,208,175,190,184,203,251,292,136,232,278,307,250,230,176,139,145,118,108,111,130,156,187,192,177,296,174,166,111,182,203,235,221,248,181,133,140,123,113,125,137,165,177,242,237,287,239,200,96,140,260,259,325,210,176,134,140,124,122,126,136,173,175,205,210,260,182,141,96
1698672660.9842649,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,5,57,85,62,73,63,83,71,75,70,64,59,59,58,59,57,56,57,83,86,92,96,107,106,146,166,219,274,228,167,169,120,122,103,92,86,84,88,99,105,140,137,142,134,151,166,221,220,225,193,157,129,124,166,112,99,89,81,105,120,138,190,387,229,213,225,224,281,202,236,232,177,167,207,161,146,120,96,142,153,167,190,200,234,281,228,241,241,194,228,217,216,230,211,183,142,129,124,131,166,167,178,156,306,353,332,272,210,196,195,222,279,239,203,184,164,136,97,135,144,142,169,165,239,394,351,226,208,210,219,272,337,239,168,170,154,141,116,150,183,178,181,174,231,224,238,237,250,287,257,287,257,235,235,174,226,253,140,212,242,223,208,186,226,188,233,253,274,209,277,230,211,231,233,206,224,177,164,241,263,224,220,211,241,172,192,203,185,200,280,207,226,233,241,226,218,215,132,211,170,299,244,188,209,172,167,173,129,166,193,194,189,204,229,248,251,287,210,267,212,252,268,213,209,154,174,161,151,185,185,183,184,223,240,241,274,213,200,272,266,308,274,242,181,138,163,142,133,172,155,208,176,190,185,204,251,293,137,231,275,307,248,230,176,138,144,118,108,112,131,156,189,194,180,294,174,167,111,182,201,237,218,248,181,131,138,123,112,124,137,164,179,241,237,287,241,204,97,141,264,259,325,211,176,134,138,126,122,126,136,173,175,206,215,262,181,144,96
1698672661.237211,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,4,57,79,62,69,60,73,66,70,60,63,58,57,57,57,0,5,58,79,79,83,90,98,101,138,164,214,233,215,163,155,105,105,96,88,79,81,84,107,103,131,121,142,133,151,164,224,217,227,189,155,127,118,156,108,97,88,81,104,120,136,190,393,227,208,222,231,285,203,237,231,176,168,209,159,138,111,90,133,148,177,191,200,233,276,222,242,244,195,231,222,218,231,205,181,140,127,122,139,166,172,178,155,306,359,330,274,215,197,194,222,279,239,199,183,163,135,96,138,149,146,169,166,241,398,357,226,208,209,218,268,329,231,166,172,154,140,118,150,182,177,181,173,231,226,240,239,255,288,255,289,259,238,236,177,228,253,138,211,237,225,210,186,228,190,232,254,276,209,278,230,215,234,234,202,224,179,158,242,263,225,219,209,239,172,192,206,185,199,282,211,227,237,242,227,216,215,130,213,171,298,235,184,209,174,171,176,137,168,193,195,190,205,228,246,252,291,215,263,216,254,270,211,208,155,174,161,146,185,188,180,185,228,241,240,272,216,200,275,272,311,276,241,183,138,163,141,129,171,158,211,178,192,185,206,250,294,135,228,275,306,248,229,177,137,144,118,109,112,131,157,191,196,183,296,176,168,111,183,202,237,222,248,182,135,141,120,112,124,135,165,179,243,240,291,241,202,96,140,263,258,327,210,177,135,139,125,124,127,140,173,176,207,216,259,185,143,97
