msFromStart,abs,alpha,beta,gamma
1698673075008.0,False,134.5,85.30000000000001,-49.0
1698673075025.0,False,134.70000000000002,85.30000000000001,-49.1
1698673075041.0,False,134.6,85.30000000000001,-48.900000000000006
1698673075060.0,False,134.0,85.30000000000001,-48.400000000000006
1698673075075.0,False,133.70000000000002,85.30000000000001,-48.0
1698673075091.0,False,132.8,85.2,-47.1
1698673075108.0,False,132.20000000000002,85.2,-46.5
1698673075124.0,False,131.1,85.10000000000001,-45.300000000000004
1698673075141.0,False,130.4,85.10000000000001,-44.6
1698673075158.0,False,130.3,85.10000000000001,-44.400000000000006
1698673075175.0,False,130.20000000000002,85.10000000000001,-44.300000000000004
1698673075192.0,False,130.4,85.10000000000001,-44.5
1698673075241.0,False,130.8,85.2,-44.7
1698673075258.0,False,130.9,85.2,-44.800000000000004
1698673075275.0,False,130.8,85.2,-44.7
1698673075293.0,False,129.9,85.10000000000001,-43.900000000000006
1698673075308.0,False,129.4,85.10000000000001,-43.400000000000006
1698673075324.0,False,128.8,85.2,-42.800000000000004
1698673075341.0,False,128.70000000000002,85.2,-42.7
1698673075359.0,False,129.20000000000002,85.30000000000001,-43.2
1698673075375.0,False,130.6,85.30000000000001,-44.6
1698673075392.0,False,131.4,85.4,-45.400000000000006
1698673075408.0,False,132.9,85.4,-46.900000000000006
1698673075425.0,False,133.9,85.4,-47.900000000000006
1698673075442.0,False,134.5,85.5,-48.5
1698673075458.0,False,134.4,85.60000000000001,-48.300000000000004
1698673075475.0,False,134.4,85.60000000000001,-48.2
1698673075492.0,False,134.8,85.60000000000001,-48.5
1698673075508.0,False,135.20000000000002,85.60000000000001,-48.900000000000006
1698673075524.0,False,136.4,85.60000000000001,-49.900000000000006
1698673075541.0,False,138.0,85.7,-51.400000000000006
1698673075558.0,False,139.8,85.7,-53.2
1698673075575.0,False,140.9,85.80000000000001,-54.2
1698673075591.0,False,143.3,85.9,-56.7
1698673075608.0,False,146.4,86.0,-59.800000000000004
1698673075626.0,False,148.0,86.10000000000001,-61.5
1698673075641.0,False,151.20000000000002,86.2,-64.8
1698673075658.0,False,153.3,86.30000000000001,-67.0
1698673075676.0,False,154.3,86.30000000000001,-68.0
1698673075694.0,False,155.3,86.30000000000001,-69.0
1698673075725.0,False,154.20000000000002,86.2,-67.9
1698673075741.0,False,152.20000000000002,86.10000000000001,-65.8
1698673075758.0,False,151.0,86.10000000000001,-64.5
1698673075775.0,False,148.20000000000002,85.9,-61.6
1698673075792.0,False,145.20000000000002,85.80000000000001,-58.400000000000006
1698673075811.0,False,142.6,85.60000000000001,-55.7
1698673075825.0,False,141.70000000000002,85.5,-54.7
1698673075841.0,False,140.4,85.30000000000001,-53.300000000000004
1698673075857.0,False,139.9,85.30000000000001,-52.800000000000004
1698673075891.0,False,140.9,85.4,-53.7
1698673075908.0,False,143.3,85.5,-56.1
1698673075924.0,False,145.1,85.60000000000001,-58.0
1698673075941.0,False,149.8,85.7,-62.7
1698673075958.0,False,154.9,85.80000000000001,-67.8
1698673075974.0,False,157.20000000000002,85.80000000000001,-70.2
1698673075991.0,False,160.70000000000002,85.9,-73.7
1698673076007.0,False,161.9,85.9,-75.0
1698673076024.0,False,161.5,85.9,-74.60000000000001
1698673076041.0,False,158.8,85.9,-71.9
1698673076057.0,False,154.3,85.80000000000001,-67.4
1698673076074.0,False,149.20000000000002,85.7,-62.300000000000004
1698673076091.0,False,146.70000000000002,85.60000000000001,-59.7
1698673076107.0,False,142.20000000000002,85.4,-55.2
1698673076124.0,False,138.6,85.4,-51.7
1698673076141.0,False,137.3,85.4,-50.400000000000006
1698673076158.0,False,136.1,85.4,-49.2
1698673076174.0,False,137.8,85.5,-51.0
1698673076191.0,False,139.1,85.60000000000001,-52.300000000000004
1698673076207.0,False,142.20000000000002,85.80000000000001,-55.400000000000006
1698673076224.0,False,144.20000000000002,85.9,-57.400000000000006
1698673076241.0,False,148.3,86.10000000000001,-61.5
1698673076258.0,False,152.1,86.2,-65.3
1698673076274.0,False,154.8,86.30000000000001,-68.10000000000001
1698673076291.0,False,155.3,86.4,-68.60000000000001
1698673076308.0,False,154.60000000000002,86.4,-68.0
1698673076324.0,False,151.9,86.4,-65.4
1698673076341.0,False,150.20000000000002,86.30000000000001,-63.7
1698673076358.0,False,146.5,86.2,-60.0
1698673076375.0,False,144.6,86.10000000000001,-58.1
1698673076391.0,False,141.20000000000002,86.0,-54.7
1698673076408.0,False,138.70000000000002,85.80000000000001,-52.300000000000004
1698673076424.0,False,137.70000000000002,85.80000000000001,-51.300000000000004
1698673076441.0,False,137.8,85.7,-51.400000000000006
1698673076458.0,False,138.9,85.80000000000001,-52.5
1698673076474.0,False,141.5,85.80000000000001,-55.0
1698673076492.0,False,143.1,85.9,-56.7
1698673076508.0,False,146.70000000000002,86.0,-60.300000000000004
1698673076524.0,False,150.20000000000002,86.10000000000001,-63.7
1698673076541.0,False,151.8,86.10000000000001,-65.3
1698673076558.0,False,154.10000000000002,86.10000000000001,-67.60000000000001
1698673076574.0,False,155.10000000000002,86.10000000000001,-68.5
1698673076592.0,False,154.9,86.10000000000001,-68.3
1698673076608.0,False,154.20000000000002,86.10000000000001,-67.5
1698673076624.0,False,152.0,86.0,-65.3
1698673076641.0,False,150.8,86.0,-64.10000000000001
1698673076665.0,False,147.20000000000002,85.9,-60.5
1698673076674.0,False,146.20000000000002,85.9,-59.5
1698673076692.0,False,144.8,85.80000000000001,-58.1
1698673076708.0,False,144.4,85.80000000000001,-57.7
1698673076724.0,False,144.20000000000002,85.80000000000001,-57.5
1698673076741.0,False,144.4,85.80000000000001,-57.7
1698673076758.0,False,145.4,85.80000000000001,-58.7
1698673076774.0,False,146.9,85.80000000000001,-60.2
1698673076791.0,False,147.70000000000002,85.80000000000001,-61.0
1698673076808.0,False,149.20000000000002,85.80000000000001,-62.400000000000006
1698673076824.0,False,150.1,85.80000000000001,-63.300000000000004
1698673076841.0,False,150.3,85.80000000000001,-63.5
1698673076858.0,False,150.4,85.80000000000001,-63.6
1698673076874.0,False,150.3,85.80000000000001,-63.5
1698673076891.0,False,149.8,85.7,-63.0
1698673076908.0,False,149.4,85.7,-62.5
1698673076925.0,False,148.8,85.7,-61.900000000000006
