timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920214.042112,0,0,0,0,1,0,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,70,71,70,72,75,84,186,83,107,96,72,76,72,70,68,68,68,64,102,105,106,125,115,119,153,140,185,134,129,255,116,154,112,109,111,103,102,92,116,119,134,127,139,151,192,180,230,183,183,163,147,187,142,144,143,117,115,104,125,142,161,145,189,155,250,174,171,146,166,153,151,179,156,152,138,128,119,107,142,161,167,181,181,193,224,203,194,195,183,174,179,164,165,158,148,139,140,127,163,185,174,176,161,176,194,176,178,200,171,183,196,185,176,160,151,142,144,122,156,173,154,184,162,200,182,192,204,205,182,195,202,194,182,161,155,151,154,124,163,161,165,167,162,208,180,177,175,202,181,187,205,196,192,175,159,153,153,142,157,168,166,159,178,172,181,178,170,223,197,189,198,192,183,200,185,169,174,137,179,173,185,186,170,183,168,190,183,182,178,182,197,182,190,187,191,190,181,161,188,195,174,198,205,189,166,179,164,192,184,190,181,179,190,193,177,185,174,138,182,176,198,192,179,180,162,170,155,145,176,163,177,172,181,190,199,181,205,176,220,183,196,194,170,172,151,182,157,145,175,164,164,171,185,198,194,207,194,188,170,200,194,185,168,177,138,172,142,136,166,169,174,163,174,172,191,207,214,211,176,188,206,181,164,164,145,148,133,132,155,153,156,174,177,177,204,196,193,191,207,174,173,164,164,148,135,145,126,129,144,150,156,157,189,183,205,224,214,226,228,215,196,165,158,145,126,127,115,120,125,131,142,138,151,151,177,172,197,246
1698920214.2323651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,72,77,73,77,77,98,215,90,105,101,77,84,77,74,75,71,72,68,102,105,107,128,114,120,150,144,185,136,130,258,118,159,113,109,111,103,102,92,114,120,137,127,138,154,193,177,233,188,184,163,148,189,145,147,151,116,116,105,128,150,159,144,189,157,244,172,173,150,170,155,152,179,159,155,144,127,118,106,142,157,166,177,181,192,224,203,195,196,183,175,179,165,166,157,149,139,140,128,163,181,176,175,164,177,192,180,175,200,171,181,196,185,176,161,151,142,142,122,155,170,154,187,161,202,188,197,207,203,180,197,204,196,183,159,155,148,152,122,161,161,166,166,163,208,185,179,174,202,180,189,209,200,192,172,157,152,152,136,156,167,167,159,176,174,181,177,170,225,197,187,199,194,185,201,186,169,176,136,179,172,187,187,170,185,169,192,183,183,177,182,197,181,192,187,192,189,181,161,191,196,173,200,207,190,167,180,163,190,183,189,179,178,189,193,173,185,170,137,182,176,202,195,179,180,163,170,156,147,186,161,177,169,181,190,198,179,205,176,226,183,198,198,171,172,153,182,157,143,174,164,163,169,183,197,192,205,196,187,170,200,195,185,168,177,138,173,142,135,164,168,170,163,170,172,190,212,216,211,179,189,208,181,164,163,144,150,133,131,155,154,151,171,176,175,203,197,194,194,209,174,173,165,164,152,135,142,124,127,143,151,154,155,191,183,203,226,217,228,233,217,198,165,157,143,125,127,114,118,124,130,137,139,153,153,177,175,195,241
1698920214.423319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,73,75,74,77,81,98,220,91,109,103,77,85,77,75,74,72,73,69,105,105,106,132,114,120,151,144,183,137,131,261,120,160,113,110,111,103,103,92,116,121,135,128,137,152,193,178,230,185,184,163,148,190,146,148,149,116,115,105,135,151,162,146,189,156,242,172,172,150,175,155,155,180,158,154,144,129,119,107,143,157,166,181,179,196,226,202,192,195,183,176,181,164,166,157,150,140,142,127,161,181,174,174,167,177,194,180,177,200,171,182,198,183,176,159,153,141,143,122,155,172,155,184,160,203,190,195,202,203,182,195,200,194,183,161,156,148,152,124,159,163,166,165,163,209,185,178,175,205,182,188,206,203,190,174,155,153,153,142,156,161,166,158,179,172,183,179,171,227,198,187,200,193,185,200,187,168,177,135,179,173,185,187,170,185,169,192,184,182,177,183,200,181,192,185,192,188,180,161,189,197,177,201,207,190,167,181,163,191,184,189,180,179,189,194,172,183,171,138,185,176,202,193,180,180,160,170,155,145,186,161,179,170,181,190,199,180,206,175,224,183,199,194,173,171,152,181,157,144,174,164,163,170,184,198,192,205,196,187,170,201,196,185,167,180,138,174,142,135,164,168,172,163,170,172,188,213,217,212,179,190,209,179,164,163,140,150,134,131,155,153,153,172,176,174,204,197,194,191,207,174,174,164,163,148,134,140,123,125,140,148,153,157,193,183,204,223,217,231,233,217,196,165,157,142,124,127,113,115,124,128,137,137,153,151,178,176,193,246
1698920214.621772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,73,74,73,76,72,96,218,91,107,101,76,81,76,73,73,72,72,68,103,107,106,134,115,120,151,145,185,138,132,264,120,163,113,109,112,103,103,92,116,121,137,128,137,153,194,178,230,185,183,163,148,192,146,147,144,116,116,106,138,151,163,145,187,157,240,170,172,151,175,155,153,179,159,155,146,129,118,106,142,158,166,179,181,194,224,207,192,196,185,176,179,164,166,157,150,139,140,127,160,181,173,174,165,179,194,181,177,200,171,182,198,184,176,159,153,142,143,122,155,172,155,184,159,203,190,198,204,203,176,193,202,193,183,160,155,148,153,124,164,162,166,166,168,207,185,178,175,202,181,188,207,199,190,173,157,153,151,141,158,168,167,157,179,172,183,178,171,226,196,187,199,193,185,200,187,168,177,135,179,174,187,185,170,183,168,192,183,183,177,183,200,180,192,186,192,188,180,160,189,196,173,200,208,190,166,180,163,190,183,189,180,178,190,194,173,184,170,137,175,175,203,194,179,180,163,170,155,145,187,162,179,171,180,190,195,180,205,175,222,183,199,196,172,171,153,181,157,143,174,163,163,169,182,198,192,205,196,187,171,198,196,185,167,181,138,174,143,135,161,168,171,163,172,172,189,212,215,212,180,189,207,179,165,161,142,150,133,131,155,153,153,172,176,174,204,195,194,190,207,173,173,165,163,151,135,141,124,126,145,148,155,157,192,183,204,226,216,229,231,216,195,165,157,144,129,131,114,118,124,131,133,138,155,152,177,177,193,245
1698920214.810175,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,72,72,71,74,74,86,211,87,102,99,75,76,73,72,71,69,70,66,103,105,107,131,115,121,150,144,184,137,131,263,120,162,112,110,111,102,103,94,118,122,137,128,137,153,194,181,229,184,183,163,148,192,146,148,143,116,116,105,136,153,166,145,186,155,237,172,173,150,173,155,153,180,157,155,146,128,119,106,144,158,166,177,181,193,224,204,193,195,183,176,177,164,166,157,151,140,141,127,162,181,174,174,166,179,196,181,177,200,172,181,198,180,175,159,154,141,143,124,155,172,155,183,161,202,189,198,204,204,180,193,202,193,182,162,155,148,153,124,162,162,166,168,164,211,183,175,175,202,181,187,207,198,190,172,157,152,153,140,157,167,166,158,179,172,183,178,170,225,198,187,200,192,184,202,185,168,176,135,179,173,186,186,173,185,170,192,183,183,177,182,200,180,193,187,192,188,180,161,189,194,172,200,207,191,171,180,163,190,182,189,179,179,191,194,172,183,171,137,181,175,198,194,179,180,163,170,156,145,188,162,179,170,180,191,198,180,205,175,223,183,199,195,172,172,153,181,158,143,174,164,164,170,184,197,192,205,196,186,172,200,195,185,167,176,137,173,144,136,163,171,171,162,172,172,188,213,216,213,180,189,207,179,165,163,143,151,133,130,155,154,153,172,175,174,204,196,194,190,205,173,173,164,164,154,135,142,120,127,144,149,155,158,193,184,203,226,214,229,230,222,195,166,161,144,125,131,115,120,124,131,137,140,155,153,177,175,192,244
1698920215.010321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,72,75,74,76,79,95,219,90,111,104,78,85,77,75,75,75,73,69,104,105,107,137,116,121,150,145,184,137,131,259,120,163,113,110,112,103,103,93,117,121,138,127,137,153,194,179,226,186,183,163,149,192,146,147,148,117,116,106,137,151,163,145,189,156,237,171,173,151,174,155,155,179,159,155,147,129,120,106,143,157,164,179,179,194,225,203,191,196,183,174,179,164,166,157,152,140,141,129,159,181,172,173,166,179,198,179,176,198,171,181,196,185,176,161,154,143,143,123,155,171,155,185,159,202,189,197,203,203,180,194,203,193,182,161,155,148,152,124,161,160,167,166,162,207,185,176,174,202,182,187,208,198,189,172,157,152,153,143,153,166,165,157,179,173,182,177,170,225,196,187,200,193,185,200,185,168,177,135,179,170,186,187,170,185,168,192,183,181,177,182,198,180,193,185,191,189,180,161,189,196,173,201,206,190,166,181,163,189,183,189,177,178,190,193,173,185,171,138,183,175,200,192,180,179,161,170,154,146,184,163,177,170,180,189,198,180,205,175,224,183,198,195,171,176,153,180,157,143,173,164,163,168,184,197,192,206,196,186,172,199,196,185,166,177,138,173,142,135,163,168,170,162,170,172,189,212,215,210,180,189,207,179,165,163,140,150,134,130,155,153,153,171,176,174,202,196,194,192,207,173,173,163,163,152,133,142,124,127,146,148,154,157,191,183,203,226,215,228,232,220,195,167,159,143,127,120,115,118,125,130,137,140,155,153,177,176,190,241
1698920215.210191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,71,73,72,74,76,88,211,88,105,98,74,77,73,72,72,71,70,67,103,105,108,122,113,120,151,144,185,136,132,262,121,163,112,110,111,102,103,94,116,122,136,127,138,154,194,180,228,181,183,163,149,192,147,148,143,117,116,107,132,150,166,145,188,156,239,173,174,150,167,156,153,179,158,155,146,129,120,107,142,158,165,179,179,193,225,205,192,195,184,176,179,164,167,157,151,140,142,129,161,178,172,174,165,177,194,181,177,200,171,181,196,184,176,160,154,142,143,123,155,170,154,183,160,202,190,196,203,203,180,194,203,195,182,161,152,148,151,124,160,157,165,167,163,207,187,176,174,203,181,187,209,200,189,172,157,151,154,146,154,166,166,159,179,176,183,178,170,226,197,188,200,193,185,200,185,166,176,136,179,172,187,186,170,185,167,192,184,187,178,181,198,180,193,185,192,187,179,161,189,196,173,201,206,190,166,181,163,192,185,189,179,178,190,194,173,183,172,138,182,176,200,194,179,172,161,170,154,146,187,161,177,170,179,189,199,181,205,177,222,183,200,195,172,174,152,181,158,143,174,163,162,169,184,198,191,205,196,186,170,197,194,185,166,176,138,174,144,134,163,168,171,161,171,172,188,212,218,210,180,191,205,179,166,163,140,151,135,131,155,152,153,171,176,174,203,196,193,190,207,174,174,166,164,153,134,142,124,128,145,148,154,157,191,183,204,226,215,228,231,223,197,163,159,144,124,128,116,120,126,129,138,140,155,155,177,176,190,241
1698920215.405338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,73,75,73,76,77,94,215,91,107,103,77,83,76,75,75,72,72,69,104,107,107,133,116,121,148,145,184,138,131,261,123,163,113,111,112,103,103,94,117,122,137,127,138,153,193,179,228,185,183,163,148,191,146,148,149,116,116,106,135,151,166,146,190,154,238,171,174,153,174,155,153,179,159,155,148,131,120,107,141,159,162,179,179,193,223,203,190,194,183,175,179,164,166,157,151,139,142,130,161,179,173,173,164,182,194,180,175,200,170,180,196,185,176,161,153,142,142,124,155,170,153,183,159,203,189,196,202,202,179,193,205,198,183,160,155,148,153,124,161,159,165,167,163,207,185,179,174,201,181,187,207,200,190,172,157,151,152,146,155,166,167,152,179,175,183,177,170,225,196,187,198,192,183,200,185,168,176,136,177,173,186,187,169,185,168,192,183,182,177,185,198,180,192,186,191,189,180,162,188,196,173,200,206,190,166,178,163,192,183,187,179,178,189,194,172,184,172,137,183,175,200,192,179,179,162,169,155,145,186,162,176,169,180,189,198,180,206,174,223,183,198,193,170,172,151,179,157,143,174,163,163,169,183,198,192,205,196,185,172,200,194,183,163,175,138,172,141,136,163,167,172,162,170,172,187,212,216,211,179,189,207,176,166,163,141,149,133,131,155,152,154,170,175,173,202,195,194,192,206,172,172,164,162,152,135,140,124,122,146,149,153,155,191,184,203,224,214,228,230,219,195,167,160,144,125,128,114,119,125,132,137,138,155,153,177,176,190,242
1698920215.6018088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,73,73,74,77,75,77,82,99,229,92,108,105,79,89,81,75,75,74,74,69,104,107,109,135,115,122,150,144,186,138,131,258,121,166,113,111,111,104,103,94,116,122,137,127,137,153,194,181,227,187,185,162,148,190,147,150,154,116,116,107,137,151,166,146,190,157,238,174,171,150,174,156,154,177,159,155,146,131,119,107,144,161,166,181,179,196,222,204,190,194,185,176,177,163,167,159,151,140,141,129,159,178,171,172,165,179,195,180,176,200,169,180,198,185,177,160,153,143,142,124,153,170,153,182,159,203,189,196,201,201,179,192,204,194,182,161,155,148,152,124,160,161,167,165,161,207,184,177,174,202,181,186,208,202,191,172,157,152,152,145,155,166,164,157,179,172,182,177,170,226,197,187,198,190,183,200,185,166,177,135,177,170,186,183,169,185,167,191,183,183,177,181,197,179,192,186,191,189,181,162,189,197,168,198,205,187,165,179,164,191,183,187,179,177,189,194,174,185,172,137,183,176,202,191,178,177,157,169,155,146,185,162,176,170,179,189,198,180,206,175,223,183,198,194,171,171,151,180,151,143,174,164,164,168,183,196,192,205,196,187,169,200,194,185,167,175,138,172,140,136,163,168,170,162,170,172,188,212,218,213,181,189,207,181,166,161,140,149,135,131,156,153,154,170,173,172,203,194,194,192,208,174,176,163,162,152,133,140,124,127,146,149,153,158,192,183,204,224,215,226,231,217,196,169,157,144,124,128,114,118,125,131,136,140,155,153,177,176,193,242
1698920215.796742,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,73,74,74,75,79,81,103,236,93,106,106,79,92,79,79,75,73,75,70,104,106,109,135,116,122,151,146,186,139,131,259,122,165,114,111,112,105,103,94,118,122,138,127,138,153,194,180,228,187,183,163,148,189,146,150,148,117,116,109,136,152,168,146,192,157,238,170,170,149,174,156,154,178,158,155,148,130,120,107,142,160,164,179,181,196,224,204,194,193,184,176,179,164,166,159,150,139,140,129,159,181,172,172,164,178,196,174,174,199,170,185,199,186,177,163,153,142,140,124,153,169,152,181,160,203,188,197,200,202,178,196,206,194,182,161,153,149,151,124,158,158,164,166,161,207,185,179,174,201,180,187,209,199,190,171,157,152,153,145,155,166,166,157,178,173,183,176,171,226,197,187,197,192,183,198,174,166,177,135,177,170,186,185,170,184,168,190,186,183,180,181,197,179,192,184,191,189,179,163,189,196,172,196,206,189,164,179,163,189,184,188,178,177,189,194,173,185,171,138,183,173,198,190,177,177,161,168,153,146,183,161,176,170,180,189,199,181,205,176,220,183,198,195,170,172,151,179,156,142,173,163,163,168,183,197,192,205,196,187,170,200,192,185,166,176,138,171,141,135,162,164,170,161,171,171,188,211,218,211,181,188,207,180,163,160,140,150,133,131,155,152,153,170,174,172,203,192,194,192,209,174,174,164,161,153,134,139,124,128,145,147,153,155,191,182,204,224,215,226,231,220,196,168,157,142,122,126,114,118,124,130,137,140,155,153,179,176,190,242
